h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
6439154909548354438,2018-06-07 01:08:00,2018-09-05 00:00:00,2018-09-06 00:00:00,2191459,JP,2017-04-25 10:28:00,3.0,Hotel,Pay Now,8387654309790370063,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,84.56,JCB,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,5814,918.0,587.0,544,2018-06-16
-8608045550181610565,2018-07-04 23:07:00,2018-07-26 00:00:00,2018-07-28 00:00:00,1199387,TW,2016-05-31 13:12:00,3.5,Hotel,Pay Later,4529201468595010059,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,148.54,Visa,Credit Card,TWD,False,3D100P_100P,False,,,,,,,,5193,,,950,2018-07-05
1520338073571134897,2018-06-05 10:58:00,2018-07-06 00:00:00,2018-07-08 00:00:00,3097832,TH,2017-11-02 14:22:00,3.0,Hotel,Pay Now,4827400776642430007,Thailand,1,Thailand,2,0,0,1,TH,Thai,164.54,Visa,Credit Card,THB,True,1D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531,,,1577,2018-06-12
7637514155712111647,2018-09-16 22:02:00,2018-09-22 00:00:00,2018-09-24 00:00:00,781377,PH,2014-12-09 12:07:00,3.0,Hotel,Pay Now,5401166596331970049,Japan,0,Philippines,2,0,0,1,JP,Japanese,48.3,Visa,Credit Card,JPY,True,365D100P_100P,False,,,,,,,,1411,,,1405,
5233254621373351917,2018-05-01 13:05:00,2018-07-13 00:00:00,2018-07-16 00:00:00,1273,DE,2015-07-07 05:13:00,4.0,Hotel,Pay Now,8811139641740030025,Germany,0,Germany,2,0,0,1,DE,German,455.48,Visa,Credit Card,EUR,True,365D100P_100P,True,,,,,,,,2290,936.0,55.0,260,
-8994058115168502812,2018-06-28 03:50:00,2018-07-03 00:00:00,2018-07-04 00:00:00,4492858,HU,2018-02-17 19:55:00,5.0,Hotel,Pay Now,4723273589600110087,Denmark,0,Denmark,2,0,0,1,DK,Danish,118.36,Visa,Credit Card,DKK,False,365D100P_100P,True,,,,,,,,4037,711.0,148.0,1736,
-5487830253086466204,2018-09-09 20:18:00,2018-09-09 00:00:00,2018-09-10 00:00:00,773983,SG,2014-12-29 15:46:00,4.0,Hotel,Pay Now,7835805221046010004,Singapore,0,Singapore,2,0,0,1,SG,English / United Kingdom,267.01,Visa,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3602,40.0,261.0,437,
7271214528001226301,2018-08-14 00:27:00,2018-08-14 00:00:00,2018-08-15 00:00:00,3004830,VN,2017-10-25 11:29:00,3.0,Hotel,Pay Now,9016560906847590086,Spain,0,Spain,3,0,0,1,VN,Catalan,45.27,UNKNOWN,Credit Card,EUR,False,1D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,606,,,2561,2018-08-15
6992752630723253098,2018-07-03 17:00:00,2018-07-03 00:00:00,2018-07-04 00:00:00,734981,TH,2014-09-22 12:27:00,2.5,Serviced Apartment,Pay Now,-1568420500121260000,China,0,China,2,0,0,1,TH,S.Chinese / Mainland,24.41,UNKNOWN,Credit Card,CNY,False,3D1N_1N,True,,,,,,,,206,,,2477,
8827426624032852640,2018-05-12 18:32:00,2018-07-11 00:00:00,2018-07-13 00:00:00,147285,US,2015-11-12 03:31:00,2.0,Hotel,Pay Later,803340129553380047,Japan,0,Japan,2,0,0,1,JP,Japanese,374.13,American Express,Credit Card,JPY,True,1D1N_1N,False,,,,,,,,5581,,,1936,
-7680340099441008234,2018-07-23 08:37:00,2018-08-01 00:00:00,2018-08-03 00:00:00,49144,KR,2009-06-28 02:02:00,3.0,Hotel,Pay Now,8116923142696670012,South Korea,1,South Korea,2,1,0,1,KR,Korean,138.88,MasterCard,Credit Card,KRW,False,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3819,,,2799,
2998534854610536703,2018-07-26 17:01:00,2018-07-28 00:00:00,2018-07-31 00:00:00,503254,MM,2013-08-13 10:21:00,4.0,Hotel,Pay Now,2418023492077980099,Vietnam,0,Vietnam,2,0,0,1,LA,Vietnamese,110.28,Visa,Credit Card,VND,True,14D1N_7D50P_100P,False,,,,,,,,593,,,1549,
-7601635262689653708,2018-01-27 12:44:00,2018-07-20 00:00:00,2018-07-23 00:00:00,1083111,JP,2016-03-30 15:33:00,3.0,Apartment,Pay Now,1470307238208660016,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,297.62,MasterCard,Credit Card,TWD,True,5D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4344,,,220,2018-02-19
3506254709085769621,2018-07-16 08:39:00,2018-07-23 00:00:00,2018-07-24 00:00:00,10969,VN,2011-12-14 10:03:00,3.5,Hotel,Pay Now,2256927453727960019,South Korea,0,South Korea,3,0,0,1,KR,Korean,58.81,Visa,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,606,,,2561,
-7314955346675790389,2018-07-02 23:05:00,2018-07-28 00:00:00,2018-07-29 00:00:00,3066810,TH,2017-11-02 11:38:00,2.5,Resort Villa,Pay Now,2884674228593160032,Thailand,0,Thailand,6,0,0,1,TH,Thai,189.16,Visa,Credit Card,THB,True,3D100P,False,,,,,,,,5055,,,447,2018-07-12
7979199113757943519,2018-06-29 10:47:00,2018-09-20 00:00:00,2018-09-21 00:00:00,185973,SG,2010-05-12 09:02:00,2.0,Hotel,Pay Later,6243745567997780020,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,45.17,MasterCard,Credit Card,IDR,True,3D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4986,508.0,678.0,437,2018-09-15
6968191150531304242,2018-08-09 08:07:00,2018-09-15 00:00:00,2018-09-16 00:00:00,3073348,TW,2017-11-02 12:07:00,3.0,Hotel,Pay Now,1095448858573680018,Taiwan,0,Taiwan,3,0,0,1,TW,English,127.33,MasterCard,Credit Card,TWD,True,7D100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1493,,,2547,2018-08-10
7809975936459974186,2018-08-11 08:56:00,2018-08-14 00:00:00,2018-08-15 00:00:00,4209712,TH,2018-01-25 11:49:00,2.0,Hotel,Pay Now,8280339209059300014,Thailand,0,Thailand,4,0,0,2,TH,Thai,31.82,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,3156,,,1637,
-8122466485886461490,2018-07-20 19:03:00,2018-08-04 00:00:00,2018-08-05 00:00:00,74798,GB,2015-03-19 23:05:00,4.0,Hotel,Pay Now,4245654530676500032,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,169.77,Visa,Credit Card,GBP,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1565,,,1419,
-6184046420808011913,2018-08-31 10:39:00,2018-09-14 00:00:00,2018-09-17 00:00:00,861912,ID,2015-05-06 10:14:00,4.0,Hotel,Pay Now,2635407096224350051,Australia,0,Australia,2,0,0,1,AU,English / Australia,187.86,MasterCard,Credit Card,AUD,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5670,,,1816,
8232274551670081536,2018-07-14 08:12:00,2018-09-06 00:00:00,2018-09-07 00:00:00,255472,VN,2011-03-02 07:22:00,2.5,Hotel,Pay Now,8375249404282460027,Thailand,0,Thailand,2,0,0,1,TH,Thai,15.06,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,1274,,,482,
-1384799978242163883,2018-07-22 08:53:00,2018-07-22 00:00:00,2018-07-26 00:00:00,10587,SG,2009-06-28 02:02:00,4.0,Hotel,Pay Now,8039401762845390035,Cambodia,0,Cambodia,2,0,0,1,KH,English,930.63,Visa,Credit Card,USD,True,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4539,,,437,
-7957768744835376457,2018-07-04 12:44:00,2018-07-11 00:00:00,2018-07-12 00:00:00,10652,TH,2009-06-28 02:02:00,3.0,Hotel,Pay Now,1682474680478590018,Indonesia,0,Indonesia,3,0,0,1,ID,English,104.5,Visa,Credit Card,IDR,False,3D1N_1N,False,,,,,,,,5891,,,2477,
8967967815798131555,2018-08-10 06:04:00,2018-09-09 00:00:00,2018-09-13 00:00:00,85236,ES,2010-07-31 07:13:00,4.0,Hotel,Pay Now,4345429985464000079,Germany,0,Germany,4,0,0,2,HK,English,1586.32,MasterCard,Credit Card,HKD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2137,692.0,194.0,1485,
-1845583292475788906,2018-09-07 20:31:00,2018-09-08 00:00:00,2018-09-09 00:00:00,186143,TH,2010-12-15 07:14:00,3.0,Guest House / Bed & Breakfast,Pay Now,2641721898764760074,Thailand,0,Thailand,2,0,0,1,TH,Japanese,31.93,Visa,Credit Card,THB,False,365D100P_100P,False,,,,,,,,3747,631.0,203.0,2477,
2922126273946851854,2018-08-10 11:03:00,2018-08-29 00:00:00,2018-08-30 00:00:00,149031,LA,2009-06-28 02:02:00,3.0,Hotel,Pay Later,3203942921719750067,Germany,0,Thailand,2,0,0,1,TH,German,28.0,Visa,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5778,,,2544,
7696146150247238901,2018-06-22 03:32:00,2018-09-22 00:00:00,2018-09-24 00:00:00,544941,JP,2013-10-29 12:09:00,1.5,Capsule Hotel,Pay Later,4604506319591220029,South Korea,1,South Korea,1,0,0,1,KR,Korean,47.05,MasterCard,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,3950,605.0,483.0,220,2018-06-22
8174877395632870379,2018-08-28 10:33:00,2018-09-13 00:00:00,2018-09-15 00:00:00,3091608,TH,2017-11-02 13:23:00,3.5,Serviced Apartment,Pay Now,532451697192650013,UNKNOWN,0,Thailand,2,0,0,1,TH,English,38.02,UNKNOWN,Credit Card,THB,True,17D100P,True,,,,,,,,2588,,,447,2018-09-15
2322592609909482422,2018-09-10 21:46:00,2018-09-11 00:00:00,2018-09-12 00:00:00,3076083,TH,2017-11-02 12:16:00,2.5,Hostel,Pay Now,365867223914810062,Thailand,0,Thailand,1,0,0,1,TH,Thai,15.23,UNKNOWN,Credit Card,THB,False,365D70P,True,,,,,,,,4607,,,2477,2018-09-13
-7187528275616981370,2018-06-14 21:25:00,2018-07-01 00:00:00,2018-07-02 00:00:00,168985,JP,2009-12-19 08:20:00,3.5,Hotel,Pay Now,1966924817241950065,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,84.77,MasterCard,Credit Card,HKD,False,1D50P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,918.0,587.0,1014,
-6486562250680615395,2018-08-22 23:18:00,2018-09-22 00:00:00,2018-09-24 00:00:00,781774,FR,2014-11-27 22:34:00,3.0,Hotel,Pay Now,8063601807930080059,Taiwan,0,Taiwan,1,0,0,1,TW,English,353.02,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1767,840.0,525.0,346,
-3453327569424933624,2018-07-27 19:55:00,2018-07-28 00:00:00,2018-07-29 00:00:00,4641064,TH,2018-03-19 17:02:00,3.0,Serviced Apartment,Pay Now,6780810732994710044,South Korea,0,South Korea,2,0,0,1,LA,Korean,14.51,Visa,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,2136,,,1670,
5979717689555899753,2018-08-02 22:12:00,2018-08-22 00:00:00,2018-08-23 00:00:00,344992,PH,2012-08-15 15:23:00,3.0,Hotel,Pay Now,2902241803881170035,South Korea,0,South Korea,2,0,0,1,KR,Korean,28.74,MasterCard,Credit Card,KRW,True,7D1N_3D100P_100P,False,,,,,,,,2746,,,619,
1862495582877846422,2018-06-29 12:00:00,2018-07-10 00:00:00,2018-07-11 00:00:00,4129543,IN,2018-01-05 10:45:00,2.0,Hotel,Pay Now,329739577158050041,India,0,India,2,0,0,1,IN,English,40.68,UNKNOWN,Credit Card,INR,False,1D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726,,,2427,2018-07-12
-3656517220641245639,2018-08-13 07:24:00,2018-08-18 00:00:00,2018-08-19 00:00:00,5354834,MA,2018-07-09 21:36:00,4.0,Hotel,Pay Later,4022698743095380062,Netherlands,0,Netherlands,1,0,0,1,NL,Dutch,35.24,MasterCard,Credit Card,EUR,True,2D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,914.0,25.0,560,
1669156833268155664,2018-06-22 21:38:00,2018-07-02 00:00:00,2018-07-03 00:00:00,387,HK,2009-11-03 08:07:00,3.0,Hotel,Pay Now,3555627660524390020,Vietnam,1,Vietnam,2,0,0,1,VN,Japanese,64.25,Visa,Credit Card,JPY,False,2D1N_1N,False,,,,,,,,5084,,,142,
-7735730351339061762,2018-07-09 18:52:00,2018-07-13 00:00:00,2018-07-15 00:00:00,1164897,MY,2016-02-18 10:32:00,2.5,Hotel,Pay Now,7294553376243030029,Malaysia,0,Malaysia,2,0,0,1,MY,English,31.3,Visa,Credit Card,MYR,True,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,,,2797,
3727506215385183900,2018-03-31 19:49:00,2018-08-02 00:00:00,2018-08-04 00:00:00,3312405,ID,2017-11-09 23:04:00,4.0,Hotel,Pay Now,7420802636103230053,Japan,0,Japan,1,0,0,1,JP,Japanese,63.36,Visa,Credit Card,JPY,True,8D100P_100P,False,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2229,,,1816,2018-03-31
2092010938521978526,2018-07-19 10:11:00,2018-07-19 00:00:00,2018-07-20 00:00:00,4261472,TH,2018-01-19 10:20:00,2.0,Hostel,Pay Now,6069170479135650023,Taiwan,1,Myanmar,1,0,0,1,MM,S.Chinese / Mainland,5.3,Visa,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,243,,,2477,
-2767514757094504850,2018-08-31 07:48:00,2018-09-01 00:00:00,2018-09-02 00:00:00,3001581,KR,2017-11-06 13:08:00,2.0,Motel,Pay Now,762859887778380040,South Korea,0,South Korea,2,0,0,1,KR,Korean,61.01,Visa,Credit Card,KRW,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2899,,,1616,
-2337553371728546755,2018-07-16 20:30:00,2018-07-16 00:00:00,2018-07-17 00:00:00,264383,TW,2011-05-06 08:43:00,3.0,Hotel,Pay Now,490347001034430045,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,24.99,Visa,Credit Card,TWD,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1493,,,2547,
-8372849163375443060,2018-08-11 16:58:00,2018-09-06 00:00:00,2018-09-07 00:00:00,1136070,KR,2015-11-24 07:58:00,2.0,Hotel,Pay Now,6368877006851540096,South Korea,0,South Korea,2,0,0,1,KR,Korean,44.13,JCB,Credit Card,KRW,True,7D100P_100P,False,,,,,,,,3901,,,2459,2018-08-12
-5931145019951015499,2018-08-21 09:42:00,2018-09-17 00:00:00,2018-09-18 00:00:00,100264,TH,2009-06-28 02:02:00,5.0,Hotel,Pay Now,383680662681260050,Japan,0,Japan,2,0,0,1,TH,Japanese,85.94,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1709,216.0,459.0,1636,
-2813157606190532612,2018-07-19 15:20:00,2018-07-19 00:00:00,2018-07-20 00:00:00,789411,MY,2015-01-09 17:18:00,2.5,Hotel,Pay Now,3233988927622000049,Malaysia,1,Malaysia,3,0,0,1,MY,English,22.73,MasterCard,Credit Card,MYR,False,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2109,,,376,
-8176277513902679044,2018-05-20 12:13:00,2018-07-29 00:00:00,2018-08-01 00:00:00,1605,GB,2012-09-01 10:03:00,4.0,Hotel,Pay Now,5191613718106030013,New Zealand,0,New Zealand,2,0,0,1,NZ,English / New Zealand,370.54,Visa,Credit Card,NZD,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4632,688.0,647.0,2538,
2994512758178685268,2018-03-10 06:26:00,2018-09-26 00:00:00,2018-09-27 00:00:00,1846502,JP,2017-01-23 12:42:00,4.0,Hotel,Pay Later,7435235537346610052,South Korea,0,South Korea,2,1,0,1,KR,Korean,119.61,Visa,Credit Card,KRW,True,60D25P_21D100P_100P,False,,,,,,,,104,400.0,359.0,2187,2018-05-17
7715951534096187324,2018-09-18 00:23:00,2018-09-24 00:00:00,2018-09-25 00:00:00,172333,JP,2010-01-19 13:44:00,2.5,Hotel,Pay Now,5102016691523940041,China,0,China,1,0,0,1,MY,S.Chinese / Mainland,40.27,Visa,Credit Card,CNY,True,3D1N_1N,False,,,,,,,,4625,,,1403,
-3239897656771532044,2018-08-28 15:13:00,2018-08-28 00:00:00,2018-08-29 00:00:00,399775,JP,2012-09-24 09:23:00,3.0,Hotel,Pay Now,2408591844740920041,Japan,0,Japan,2,0,0,1,JP,Japanese,30.08,Visa,Credit Card,JPY,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3950,658.0,50.0,220,2018-08-28
4904067185878196471,2018-07-02 21:36:00,2018-08-13 00:00:00,2018-08-15 00:00:00,10766,TH,2013-05-08 10:06:00,5.0,Resort,Pay Now,1020596749979220043,Thailand,0,Thailand,4,0,0,2,TH,English,387.05,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5414,564.0,141.0,627,
610161845507580560,2018-04-01 04:27:00,2018-07-27 00:00:00,2018-07-31 00:00:00,1197965,JP,2016-05-11 15:18:00,3.0,Hotel,Pay Later,3947202802349420027,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,611.09,Visa,Credit Card,HKD,True,1D30P_100P,False,,,,,,,,1236,193.0,344.0,1572,2018-04-11
4073182030406128794,2018-09-08 08:15:00,2018-09-08 00:00:00,2018-09-10 00:00:00,931206,MY,2015-06-09 14:27:00,2.0,Hotel,Pay Now,1502937933839240018,Philippines,0,Philippines,3,0,0,1,MY,English,50.74,Visa,Credit Card,JPY,True,1D1N_1N,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2357,,,1315,
5975454519405410571,2018-08-25 00:45:00,2018-09-12 00:00:00,2018-09-14 00:00:00,254906,CN,2011-02-18 07:17:00,5.0,Resort,Pay Now,349422743638430072,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,384.02,Alipay,Credit Card,CNY,True,3D1N_1N,False,,,,,,,,4460,,,640,
3258564887546468054,2018-09-05 22:39:00,2018-09-06 00:00:00,2018-09-07 00:00:00,1191373,KR,2016-03-29 09:07:00,3.0,Hotel,Pay Now,8892502810639420021,South Korea,0,South Korea,2,0,0,1,KR,Korean,75.42,MasterCard,Credit Card,KRW,False,3D50P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1732,,,2799,
-395101165586130812,2018-06-15 21:29:00,2018-07-15 00:00:00,2018-07-21 00:00:00,4462475,AU,2018-02-10 12:34:00,5.0,Apartment,Pay Later,2297485760422650064,UNKNOWN,1,Australia,5,1,0,1,AU,English,873.3,Visa,Credit Card,AUD,True,7D50P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4682,,,1584,2018-06-16
-7583837765181925001,2018-07-19 06:35:00,2018-08-07 00:00:00,2018-08-09 00:00:00,1119898,KR,2015-10-29 11:37:00,2.0,Hostel,Pay Now,997307041922280066,Japan,0,Japan,2,0,0,1,JP,Japanese,76.44,Visa,Credit Card,JPY,False,1D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5884,,,2799,2018-07-19
4223973712607401503,2018-07-10 11:54:00,2018-08-06 00:00:00,2018-08-08 00:00:00,1160464,KR,2016-01-28 08:18:00,3.0,Hotel,Pay Later,159134689198190050,South Korea,0,South Korea,2,0,0,1,KR,Korean,193.24,MasterCard,Credit Card,KRW,True,7D1N_100P,False,,,,,,,,229,,,2459,2018-07-25
-8422797949616460137,2018-05-03 22:16:00,2018-07-25 00:00:00,2018-07-27 00:00:00,574500,ID,2014-03-19 14:02:00,2.0,Guest House / Bed & Breakfast,Pay Later,8681000058433500041,Philippines,1,Philippines,2,0,0,1,PH,English,21.52,MasterCard,Credit Card,PHP,True,3D1N_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5642,,,1816,
5780250079802927373,2018-02-02 19:33:00,2018-07-06 00:00:00,2018-07-08 00:00:00,772421,GB,2014-11-06 17:13:00,4.0,Hotel,Pay Later,8099746688263540069,United Kingdom,0,United Kingdom,1,1,0,1,US,English / United Kingdom,263.66,Visa,Credit Card,GBP,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,,,2538,2018-04-13
-509813077042872689,2018-03-15 10:35:00,2018-09-15 00:00:00,2018-09-18 00:00:00,812784,JP,2016-05-31 15:36:00,3.5,Hotel,Pay at Check-in,4803727492258130088,Hong Kong,0,Hong Kong,5,0,0,2,HK,T.Chinese / Hongkong,1577.08,Visa,Credit Card,HKD,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4694,769.0,50.0,1162,2018-03-16
3911919609730556558,2018-09-14 11:46:00,2018-09-14 00:00:00,2018-09-16 00:00:00,43693,MY,2014-12-19 08:04:00,4.0,Hotel,Pay Now,4134008426307590093,Malaysia,0,Malaysia,2,0,0,1,MY,English,103.62,Visa,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,1917,,,2797,
5973848592710577101,2018-08-10 18:39:00,2018-08-16 00:00:00,2018-08-17 00:00:00,1400604,TW,2016-09-07 11:00:00,2.0,Hostel,Pay Now,8482123111067330069,UNKNOWN,0,China,6,3,0,3,TW,S.Chinese / Mainland,64.89,Alipay,Credit Card,CNY,True,7D1N_1N,False,,,,,,,,5250,,,2162,2018-08-10
7697392431853213128,2018-06-15 22:44:00,2018-07-08 00:00:00,2018-07-10 00:00:00,295052,PH,2014-02-11 08:03:00,3.0,Hotel,Pay Now,8776286376804950077,South Korea,1,South Korea,4,0,0,1,KR,Korean,113.78,MasterCard,Credit Card,KRW,False,365D100P_100P,False,,,,,,,,3954,,,173,
5546068245733730042,2018-08-19 15:13:00,2018-08-25 00:00:00,2018-08-27 00:00:00,2915714,TH,2017-11-15 14:32:00,4.0,Resort Villa,Pay Now,3164753560002910065,Taiwan,0,Taiwan,2,0,0,1,MY,English,166.91,Visa,Credit Card,TWD,False,365D100P_100P,False,,,,,,,,3192,,,627,
